open_time,open,high,low,close,volume,close_time
2025-07-01 02:00:00+00:00,5.453,5.453,5.4501,5.4502,547699.9,2025-07-01 02:59:59.999000+00:00
2025-07-01 03:00:00+00:00,5.4501,5.4568,5.4462,5.4568,524302.6,2025-07-01 03:59:59.999000+00:00
2025-07-01 04:00:00+00:00,5.4568,5.4642,5.4565,5.4641,161858.3,2025-07-01 04:59:59.999000+00:00
2025-07-01 05:00:00+00:00,5.4642,5.4642,5.463,5.4631,179303.8,2025-07-01 05:59:59.999000+00:00
2025-07-01 06:00:00+00:00,5.4631,5.4631,5.4622,5.4629,50354.6,2025-07-01 06:59:59.999000+00:00
2025-07-01 07:00:00+00:00,5.4629,5.463,5.4628,5.463,121591.4,2025-07-01 07:59:59.999000+00:00
2025-07-01 08:00:00+00:00,5.463,5.463,5.4602,5.4603,111655.8,2025-07-01 08:59:59.999000+00:00
2025-07-01 09:00:00+00:00,5.4602,5.4603,5.459,5.4591,284515.7,2025-07-01 09:59:59.999000+00:00
2025-07-01 10:00:00+00:00,5.4591,5.4636,5.4509,5.4575,1092300.8,2025-07-01 10:59:59.999000+00:00
2025-07-01 11:00:00+00:00,5.4575,5.4579,5.4478,5.4479,563031.2,2025-07-01 11:59:59.999000+00:00
2025-07-01 12:00:00+00:00,5.448,5.46,5.4397,5.4579,6368757.5,2025-07-01 12:59:59.999000+00:00
2025-07-01 13:00:00+00:00,5.4579,5.4741,5.4569,5.4636,7000951.1,2025-07-01 13:59:59.999000+00:00
2025-07-01 14:00:00+00:00,5.4637,5.476,5.4577,5.4595,3896856.0,2025-07-01 14:59:59.999000+00:00
2025-07-01 15:00:00+00:00,5.4594,5.483,5.4566,5.4719,5616652.5,2025-07-01 15:59:59.999000+00:00
2025-07-01 16:00:00+00:00,5.4719,5.4733,5.465,5.47,3704815.3,2025-07-01 16:59:59.999000+00:00
2025-07-01 17:00:00+00:00,5.4699,5.4832,5.4699,5.483,3409471.9,2025-07-01 17:59:59.999000+00:00
2025-07-01 18:00:00+00:00,5.483,5.4899,5.483,5.4841,3879552.1,2025-07-01 18:59:59.999000+00:00
2025-07-01 19:00:00+00:00,5.4841,5.486,5.4701,5.4706,6675035.7,2025-07-01 19:59:59.999000+00:00
2025-07-01 20:00:00+00:00,5.4707,5.477,5.4706,5.4728,1495632.5,2025-07-01 20:59:59.999000+00:00
2025-07-01 21:00:00+00:00,5.4728,5.4875,5.468,5.4834,1733956.0,2025-07-01 21:59:59.999000+00:00
2025-07-01 22:00:00+00:00,5.4834,5.485,5.481,5.482,1013624.8,2025-07-01 22:59:59.999000+00:00
2025-07-01 23:00:00+00:00,5.482,5.482,5.4819,5.4819,614039.5,2025-07-01 23:59:59.999000+00:00
2025-07-02 00:00:00+00:00,5.482,5.482,5.481,5.4815,683237.3,2025-07-02 00:59:59.999000+00:00
2025-07-02 01:00:00+00:00,5.4815,5.4828,5.4762,5.4769,771052.2,2025-07-02 01:59:59.999000+00:00
2025-07-02 02:00:00+00:00,5.4769,5.4829,5.4769,5.4817,535964.3,2025-07-02 02:59:59.999000+00:00
2025-07-02 03:00:00+00:00,5.4817,5.4834,5.4804,5.4831,586043.0,2025-07-02 03:59:59.999000+00:00
2025-07-02 04:00:00+00:00,5.4831,5.4912,5.483,5.491,624468.1,2025-07-02 04:59:59.999000+00:00
2025-07-02 05:00:00+00:00,5.491,5.4911,5.4805,5.4805,177149.9,2025-07-02 05:59:59.999000+00:00
2025-07-02 06:00:00+00:00,5.4805,5.4805,5.477,5.477,81444.2,2025-07-02 06:59:59.999000+00:00
2025-07-02 07:00:00+00:00,5.477,5.4772,5.477,5.4771,80494.0,2025-07-02 07:59:59.999000+00:00
2025-07-02 08:00:00+00:00,5.4771,5.4771,5.4711,5.4711,143744.3,2025-07-02 08:59:59.999000+00:00
2025-07-02 09:00:00+00:00,5.4711,5.4712,5.4706,5.471,203408.5,2025-07-02 09:59:59.999000+00:00
2025-07-02 10:00:00+00:00,5.4709,5.471,5.4707,5.4709,352284.6,2025-07-02 10:59:59.999000+00:00
2025-07-02 11:00:00+00:00,5.4709,5.5,5.4709,5.4906,1161976.8,2025-07-02 11:59:59.999000+00:00
2025-07-02 12:00:00+00:00,5.4906,5.4933,5.468,5.4681,5002573.0,2025-07-02 12:59:59.999000+00:00
2025-07-02 13:00:00+00:00,5.4681,5.4848,5.468,5.473,4580502.8,2025-07-02 13:59:59.999000+00:00
2025-07-02 14:00:00+00:00,5.473,5.4799,5.4564,5.4574,4498559.8,2025-07-02 14:59:59.999000+00:00
2025-07-02 15:00:00+00:00,5.4575,5.4621,5.4389,5.4398,4772887.9,2025-07-02 15:59:59.999000+00:00
2025-07-02 16:00:00+00:00,5.4398,5.4459,5.4307,5.4361,5266718.0,2025-07-02 16:59:59.999000+00:00
2025-07-02 17:00:00+00:00,5.4361,5.448,5.4334,5.4427,3791853.3,2025-07-02 17:59:59.999000+00:00
2025-07-02 18:00:00+00:00,5.4427,5.4434,5.4319,5.4362,2766275.4,2025-07-02 18:59:59.999000+00:00
2025-07-02 19:00:00+00:00,5.4362,5.44,5.427,5.4271,3664613.4,2025-07-02 19:59:59.999000+00:00
2025-07-02 20:00:00+00:00,5.427,5.439,5.4238,5.4387,1316061.5,2025-07-02 20:59:59.999000+00:00
2025-07-02 21:00:00+00:00,5.4386,5.4388,5.4337,5.4381,962439.9,2025-07-02 21:59:59.999000+00:00
2025-07-02 22:00:00+00:00,5.438,5.4518,5.4378,5.449,991249.4,2025-07-02 22:59:59.999000+00:00
2025-07-02 23:00:00+00:00,5.449,5.4504,5.4431,5.4438,713776.1,2025-07-02 23:59:59.999000+00:00
2025-07-03 00:00:00+00:00,5.4438,5.4519,5.4438,5.4519,969727.3,2025-07-03 00:59:59.999000+00:00
2025-07-03 01:00:00+00:00,5.4519,5.4602,5.4506,5.4527,937053.6,2025-07-03 01:59:59.999000+00:00
2025-07-03 02:00:00+00:00,5.4526,5.4609,5.4526,5.4589,1590439.9,2025-07-03 02:59:59.999000+00:00
2025-07-03 03:00:00+00:00,5.459,5.459,5.4482,5.4533,606136.7,2025-07-03 03:59:59.999000+00:00
2025-07-03 04:00:00+00:00,5.4534,5.4633,5.4533,5.462,751494.8,2025-07-03 04:59:59.999000+00:00
2025-07-03 05:00:00+00:00,5.462,5.4625,5.4495,5.4496,156150.4,2025-07-03 05:59:59.999000+00:00
2025-07-03 06:00:00+00:00,5.4495,5.4496,5.4494,5.4494,89544.0,2025-07-03 06:59:59.999000+00:00
2025-07-03 07:00:00+00:00,5.4495,5.4495,5.4471,5.4472,223234.0,2025-07-03 07:59:59.999000+00:00
2025-07-03 08:00:00+00:00,5.447,5.447,5.4437,5.4439,221603.0,2025-07-03 08:59:59.999000+00:00
2025-07-03 09:00:00+00:00,5.444,5.444,5.443,5.4433,408646.1,2025-07-03 09:59:59.999000+00:00
2025-07-03 10:00:00+00:00,5.4432,5.444,5.443,5.4431,387303.5,2025-07-03 10:59:59.999000+00:00
2025-07-03 11:00:00+00:00,5.443,5.4439,5.443,5.443,404836.4,2025-07-03 11:59:59.999000+00:00
2025-07-03 12:00:00+00:00,5.443,5.4608,5.441,5.4475,5992818.8,2025-07-03 12:59:59.999000+00:00
2025-07-03 13:00:00+00:00,5.4475,5.4475,5.4161,5.425,5410740.7,2025-07-03 13:59:59.999000+00:00
2025-07-03 14:00:00+00:00,5.425,5.4299,5.4167,5.425,3947314.4,2025-07-03 14:59:59.999000+00:00
2025-07-03 15:00:00+00:00,5.425,5.435,5.425,5.4295,2984896.2,2025-07-03 15:59:59.999000+00:00
2025-07-03 16:00:00+00:00,5.4295,5.4432,5.4295,5.4299,2659789.6,2025-07-03 16:59:59.999000+00:00
2025-07-03 17:00:00+00:00,5.43,5.4423,5.4299,5.4366,3069403.8,2025-07-03 17:59:59.999000+00:00
2025-07-03 18:00:00+00:00,5.4366,5.4398,5.4295,5.4295,2485012.4,2025-07-03 18:59:59.999000+00:00
2025-07-03 19:00:00+00:00,5.4296,5.434,5.4191,5.4191,3470923.3,2025-07-03 19:59:59.999000+00:00
2025-07-03 20:00:00+00:00,5.419,5.4258,5.4152,5.4254,1603201.8,2025-07-03 20:59:59.999000+00:00
2025-07-03 21:00:00+00:00,5.4254,5.4389,5.4249,5.4363,3000602.9,2025-07-03 21:59:59.999000+00:00
2025-07-03 22:00:00+00:00,5.4364,5.4366,5.435,5.4361,1014508.4,2025-07-03 22:59:59.999000+00:00
2025-07-03 23:00:00+00:00,5.4361,5.441,5.436,5.439,703340.7,2025-07-03 23:59:59.999000+00:00
2025-07-04 00:00:00+00:00,5.4391,5.4423,5.4371,5.4372,745032.3,2025-07-04 00:59:59.999000+00:00
2025-07-04 01:00:00+00:00,5.4373,5.446,5.4372,5.4438,1435816.2,2025-07-04 01:59:59.999000+00:00
2025-07-04 02:00:00+00:00,5.4439,5.4472,5.4393,5.446,1400707.0,2025-07-04 02:59:59.999000+00:00
2025-07-04 03:00:00+00:00,5.446,5.45,5.4442,5.4497,885631.2,2025-07-04 03:59:59.999000+00:00
2025-07-04 04:00:00+00:00,5.4498,5.45,5.4492,5.4498,326647.5,2025-07-04 04:59:59.999000+00:00
2025-07-04 05:00:00+00:00,5.4498,5.4499,5.4456,5.4456,146705.2,2025-07-04 05:59:59.999000+00:00
2025-07-04 06:00:00+00:00,5.4456,5.4457,5.444,5.444,89585.6,2025-07-04 06:59:59.999000+00:00
2025-07-04 07:00:00+00:00,5.444,5.4441,5.4437,5.4438,126136.5,2025-07-04 07:59:59.999000+00:00
2025-07-04 08:00:00+00:00,5.4439,5.4439,5.4437,5.4439,86374.9,2025-07-04 08:59:59.999000+00:00
2025-07-04 09:00:00+00:00,5.4438,5.4439,5.4435,5.4435,175503.3,2025-07-04 09:59:59.999000+00:00
2025-07-04 10:00:00+00:00,5.4436,5.4436,5.4425,5.4431,300870.8,2025-07-04 10:59:59.999000+00:00
2025-07-04 11:00:00+00:00,5.4431,5.4431,5.4368,5.4377,829826.6,2025-07-04 11:59:59.999000+00:00
2025-07-04 12:00:00+00:00,5.4377,5.4502,5.4376,5.4421,6460098.8,2025-07-04 12:59:59.999000+00:00
2025-07-04 13:00:00+00:00,5.442,5.4421,5.43,5.4322,3993288.8,2025-07-04 13:59:59.999000+00:00
2025-07-04 14:00:00+00:00,5.4322,5.4404,5.4298,5.4341,5037909.0,2025-07-04 14:59:59.999000+00:00
2025-07-04 15:00:00+00:00,5.4342,5.44,5.43,5.435,4148578.2,2025-07-04 15:59:59.999000+00:00
2025-07-04 16:00:00+00:00,5.435,5.4416,5.4349,5.4397,2929877.4,2025-07-04 16:59:59.999000+00:00
2025-07-04 17:00:00+00:00,5.4396,5.4538,5.4393,5.4514,3962405.8,2025-07-04 17:59:59.999000+00:00
2025-07-04 18:00:00+00:00,5.4514,5.459,5.451,5.4557,2423526.7,2025-07-04 18:59:59.999000+00:00
2025-07-04 19:00:00+00:00,5.4558,5.4634,5.451,5.455,4036455.6,2025-07-04 19:59:59.999000+00:00
2025-07-04 20:00:00+00:00,5.455,5.47,5.455,5.4635,2785371.2,2025-07-04 20:59:59.999000+00:00
2025-07-04 21:00:00+00:00,5.4634,5.468,5.4624,5.4651,2242361.1,2025-07-04 21:59:59.999000+00:00
2025-07-04 22:00:00+00:00,5.4651,5.47,5.465,5.4667,2128320.7,2025-07-04 22:59:59.999000+00:00
2025-07-04 23:00:00+00:00,5.4667,5.47,5.4644,5.4645,1069154.8,2025-07-04 23:59:59.999000+00:00
2025-07-05 00:00:00+00:00,5.4645,5.4699,5.4644,5.4659,1354452.0,2025-07-05 00:59:59.999000+00:00
2025-07-05 01:00:00+00:00,5.4658,5.4677,5.4624,5.4624,872921.9,2025-07-05 01:59:59.999000+00:00
2025-07-05 02:00:00+00:00,5.4625,5.4625,5.452,5.4557,607542.9,2025-07-05 02:59:59.999000+00:00
2025-07-05 03:00:00+00:00,5.4557,5.4637,5.4552,5.4613,900247.8,2025-07-05 03:59:59.999000+00:00
2025-07-05 04:00:00+00:00,5.4613,5.4637,5.4584,5.4585,412379.9,2025-07-05 04:59:59.999000+00:00
2025-07-05 05:00:00+00:00,5.4585,5.4622,5.4584,5.4612,164152.8,2025-07-05 05:59:59.999000+00:00
2025-07-05 06:00:00+00:00,5.4611,5.4637,5.4611,5.4636,140850.6,2025-07-05 06:59:59.999000+00:00
2025-07-05 07:00:00+00:00,5.4636,5.4681,5.4636,5.4673,705674.5,2025-07-05 07:59:59.999000+00:00
2025-07-05 08:00:00+00:00,5.4673,5.469,5.4632,5.466,572923.5,2025-07-05 08:59:59.999000+00:00
2025-07-05 09:00:00+00:00,5.466,5.469,5.465,5.4652,697315.6,2025-07-05 09:59:59.999000+00:00
2025-07-05 10:00:00+00:00,5.4651,5.468,5.4649,5.4649,210423.2,2025-07-05 10:59:59.999000+00:00
2025-07-05 11:00:00+00:00,5.4649,5.465,5.4635,5.4637,292146.6,2025-07-05 11:59:59.999000+00:00
2025-07-05 12:00:00+00:00,5.4637,5.469,5.4634,5.4651,1035634.0,2025-07-05 12:59:59.999000+00:00
2025-07-05 13:00:00+00:00,5.4651,5.4698,5.4636,5.4651,852633.2,2025-07-05 13:59:59.999000+00:00
2025-07-05 14:00:00+00:00,5.4651,5.4731,5.4636,5.466,2823316.9,2025-07-05 14:59:59.999000+00:00
2025-07-05 15:00:00+00:00,5.4661,5.4663,5.4505,5.4616,1757357.4,2025-07-05 15:59:59.999000+00:00
2025-07-05 16:00:00+00:00,5.4615,5.4623,5.4615,5.4623,377186.2,2025-07-05 16:59:59.999000+00:00
2025-07-05 17:00:00+00:00,5.4623,5.4644,5.4622,5.4638,1146700.5,2025-07-05 17:59:59.999000+00:00
2025-07-05 18:00:00+00:00,5.4638,5.465,5.4626,5.4627,511325.1,2025-07-05 18:59:59.999000+00:00
2025-07-05 19:00:00+00:00,5.4626,5.468,5.4626,5.4634,1733088.4,2025-07-05 19:59:59.999000+00:00
2025-07-05 20:00:00+00:00,5.4634,5.472,5.4633,5.466,1493818.9,2025-07-05 20:59:59.999000+00:00
2025-07-05 21:00:00+00:00,5.4661,5.4735,5.463,5.463,2194166.9,2025-07-05 21:59:59.999000+00:00
2025-07-05 22:00:00+00:00,5.463,5.4669,5.4626,5.463,964567.1,2025-07-05 22:59:59.999000+00:00
2025-07-05 23:00:00+00:00,5.463,5.474,5.4624,5.4625,2076170.6,2025-07-05 23:59:59.999000+00:00
2025-07-06 00:00:00+00:00,5.4625,5.4625,5.459,5.4597,370330.3,2025-07-06 00:59:59.999000+00:00
2025-07-06 01:00:00+00:00,5.4598,5.4689,5.459,5.4608,860512.2,2025-07-06 01:59:59.999000+00:00
2025-07-06 02:00:00+00:00,5.4608,5.461,5.4493,5.4494,1927393.1,2025-07-06 02:59:59.999000+00:00
2025-07-06 03:00:00+00:00,5.4494,5.4608,5.4493,5.4559,323027.4,2025-07-06 03:59:59.999000+00:00
2025-07-06 04:00:00+00:00,5.456,5.4607,5.4559,5.4606,460283.5,2025-07-06 04:59:59.999000+00:00
2025-07-06 05:00:00+00:00,5.4606,5.4607,5.4606,5.4607,24854.5,2025-07-06 05:59:59.999000+00:00
2025-07-06 06:00:00+00:00,5.4607,5.4607,5.4606,5.4606,160844.1,2025-07-06 06:59:59.999000+00:00
2025-07-06 07:00:00+00:00,5.4607,5.4609,5.4606,5.4608,192300.9,2025-07-06 07:59:59.999000+00:00
2025-07-06 08:00:00+00:00,5.4609,5.4609,5.4596,5.4596,57235.9,2025-07-06 08:59:59.999000+00:00
2025-07-06 09:00:00+00:00,5.4596,5.461,5.4558,5.4609,337291.9,2025-07-06 09:59:59.999000+00:00
2025-07-06 10:00:00+00:00,5.4609,5.461,5.4593,5.4593,163651.8,2025-07-06 10:59:59.999000+00:00
2025-07-06 11:00:00+00:00,5.4593,5.46,5.4543,5.4549,160450.1,2025-07-06 11:59:59.999000+00:00
2025-07-06 12:00:00+00:00,5.4549,5.4634,5.4549,5.4579,516830.0,2025-07-06 12:59:59.999000+00:00
2025-07-06 13:00:00+00:00,5.4579,5.4718,5.4565,5.4565,2053675.1,2025-07-06 13:59:59.999000+00:00
2025-07-06 14:00:00+00:00,5.4566,5.4716,5.4566,5.4651,1876753.3,2025-07-06 14:59:59.999000+00:00
2025-07-06 15:00:00+00:00,5.4651,5.4698,5.4629,5.4631,1215540.3,2025-07-06 15:59:59.999000+00:00
2025-07-06 16:00:00+00:00,5.463,5.4736,5.4601,5.4656,1556380.7,2025-07-06 16:59:59.999000+00:00
2025-07-06 17:00:00+00:00,5.4655,5.474,5.462,5.4621,725887.9,2025-07-06 17:59:59.999000+00:00
2025-07-06 18:00:00+00:00,5.462,5.476,5.4607,5.467,1105865.3,2025-07-06 18:59:59.999000+00:00
2025-07-06 19:00:00+00:00,5.4669,5.478,5.4616,5.4643,1145865.9,2025-07-06 19:59:59.999000+00:00
2025-07-06 20:00:00+00:00,5.4644,5.4726,5.4625,5.4638,993488.6,2025-07-06 20:59:59.999000+00:00
2025-07-06 21:00:00+00:00,5.4638,5.475,5.4521,5.4551,1879062.8,2025-07-06 21:59:59.999000+00:00
2025-07-06 22:00:00+00:00,5.4551,5.471,5.4548,5.4656,1229897.1,2025-07-06 22:59:59.999000+00:00
2025-07-06 23:00:00+00:00,5.4655,5.4709,5.4642,5.47,1158764.4,2025-07-06 23:59:59.999000+00:00
2025-07-07 00:00:00+00:00,5.4701,5.4837,5.47,5.47,2165971.0,2025-07-07 00:59:59.999000+00:00
2025-07-07 01:00:00+00:00,5.47,5.4827,5.4629,5.4691,763643.6,2025-07-07 01:59:59.999000+00:00
2025-07-07 02:00:00+00:00,5.4691,5.488,5.4613,5.4736,1426712.5,2025-07-07 02:59:59.999000+00:00
2025-07-07 03:00:00+00:00,5.4736,5.488,5.4614,5.4668,736383.3,2025-07-07 03:59:59.999000+00:00
2025-07-07 04:00:00+00:00,5.4668,5.467,5.4668,5.4668,107651.2,2025-07-07 04:59:59.999000+00:00
2025-07-07 05:00:00+00:00,5.4669,5.467,5.4661,5.4661,81810.7,2025-07-07 05:59:59.999000+00:00
2025-07-07 06:00:00+00:00,5.4661,5.4661,5.4625,5.4646,292377.3,2025-07-07 06:59:59.999000+00:00
2025-07-07 07:00:00+00:00,5.4646,5.467,5.4646,5.467,137180.8,2025-07-07 07:59:59.999000+00:00
2025-07-07 08:00:00+00:00,5.467,5.4672,5.4662,5.4662,185250.5,2025-07-07 08:59:59.999000+00:00
2025-07-07 09:00:00+00:00,5.4662,5.467,5.4662,5.4669,170044.6,2025-07-07 09:59:59.999000+00:00
2025-07-07 10:00:00+00:00,5.4669,5.467,5.466,5.4663,341016.7,2025-07-07 10:59:59.999000+00:00
2025-07-07 11:00:00+00:00,5.4664,5.4687,5.4651,5.4679,1437411.0,2025-07-07 11:59:59.999000+00:00
2025-07-07 12:00:00+00:00,5.468,5.48,5.46,5.4721,5561211.8,2025-07-07 12:59:59.999000+00:00
2025-07-07 13:00:00+00:00,5.4721,5.4785,5.4649,5.466,3461659.9,2025-07-07 13:59:59.999000+00:00
2025-07-07 14:00:00+00:00,5.466,5.4779,5.4598,5.4719,4927286.2,2025-07-07 14:59:59.999000+00:00
2025-07-07 15:00:00+00:00,5.4718,5.478,5.4717,5.476,2629671.4,2025-07-07 15:59:59.999000+00:00
2025-07-07 16:00:00+00:00,5.476,5.493,5.4719,5.4929,2707654.9,2025-07-07 16:59:59.999000+00:00
2025-07-07 17:00:00+00:00,5.493,5.4938,5.481,5.481,3285060.2,2025-07-07 17:59:59.999000+00:00
2025-07-07 18:00:00+00:00,5.4811,5.4972,5.481,5.493,3828968.1,2025-07-07 18:59:59.999000+00:00
2025-07-07 19:00:00+00:00,5.4931,5.4972,5.486,5.4877,2037292.5,2025-07-07 19:59:59.999000+00:00
2025-07-07 20:00:00+00:00,5.4877,5.51,5.4877,5.4971,2688023.6,2025-07-07 20:59:59.999000+00:00
2025-07-07 21:00:00+00:00,5.4971,5.4971,5.4884,5.4895,1199135.0,2025-07-07 21:59:59.999000+00:00
2025-07-07 22:00:00+00:00,5.4895,5.4979,5.4894,5.493,848652.5,2025-07-07 22:59:59.999000+00:00
2025-07-07 23:00:00+00:00,5.4931,5.4951,5.47,5.4749,1521668.3,2025-07-07 23:59:59.999000+00:00
2025-07-08 00:00:00+00:00,5.475,5.4789,5.4728,5.4761,832442.8,2025-07-08 00:59:59.999000+00:00
2025-07-08 01:00:00+00:00,5.476,5.4792,5.4665,5.4713,699576.9,2025-07-08 01:59:59.999000+00:00
2025-07-08 02:00:00+00:00,5.4713,5.4806,5.4692,5.4789,1005286.5,2025-07-08 02:59:59.999000+00:00
2025-07-08 03:00:00+00:00,5.479,5.479,5.4771,5.478,156559.2,2025-07-08 03:59:59.999000+00:00
2025-07-08 04:00:00+00:00,5.4779,5.478,5.4779,5.478,81245.4,2025-07-08 04:59:59.999000+00:00
2025-07-08 05:00:00+00:00,5.478,5.478,5.4774,5.4774,78318.1,2025-07-08 05:59:59.999000+00:00
2025-07-08 06:00:00+00:00,5.4774,5.4775,5.4754,5.4754,55255.0,2025-07-08 06:59:59.999000+00:00
2025-07-08 07:00:00+00:00,5.4755,5.4755,5.4754,5.4755,24234.8,2025-07-08 07:59:59.999000+00:00
2025-07-08 08:00:00+00:00,5.4755,5.476,5.4749,5.4749,103838.7,2025-07-08 08:59:59.999000+00:00
2025-07-08 09:00:00+00:00,5.475,5.475,5.4746,5.4747,101639.3,2025-07-08 09:59:59.999000+00:00
2025-07-08 10:00:00+00:00,5.4747,5.4747,5.4624,5.463,394223.5,2025-07-08 10:59:59.999000+00:00
2025-07-08 11:00:00+00:00,5.4629,5.4806,5.4629,5.4784,1333148.6,2025-07-08 11:59:59.999000+00:00
2025-07-08 12:00:00+00:00,5.4784,5.49,5.44,5.4642,4909821.8,2025-07-08 12:59:59.999000+00:00
2025-07-08 13:00:00+00:00,5.4643,5.4789,5.4618,5.4653,2986875.0,2025-07-08 13:59:59.999000+00:00
2025-07-08 14:00:00+00:00,5.4652,5.4725,5.46,5.4699,2576135.6,2025-07-08 14:59:59.999000+00:00
2025-07-08 15:00:00+00:00,5.4699,5.4729,5.4647,5.4711,3075843.8,2025-07-08 15:59:59.999000+00:00
2025-07-08 16:00:00+00:00,5.471,5.4854,5.4653,5.4745,2876452.9,2025-07-08 16:59:59.999000+00:00
2025-07-08 17:00:00+00:00,5.4745,5.4746,5.4526,5.4552,3519759.2,2025-07-08 17:59:59.999000+00:00
2025-07-08 18:00:00+00:00,5.4551,5.46,5.4486,5.4517,4362179.3,2025-07-08 18:59:59.999000+00:00
2025-07-08 19:00:00+00:00,5.4516,5.4599,5.4454,5.4535,4685161.0,2025-07-08 19:59:59.999000+00:00
2025-07-08 20:00:00+00:00,5.4535,5.4628,5.4534,5.4627,2166694.4,2025-07-08 20:59:59.999000+00:00
2025-07-08 21:00:00+00:00,5.4628,5.4664,5.4578,5.4578,1196415.9,2025-07-08 21:59:59.999000+00:00
2025-07-08 22:00:00+00:00,5.4578,5.478,5.457,5.4719,1610884.1,2025-07-08 22:59:59.999000+00:00
2025-07-08 23:00:00+00:00,5.4719,5.474,5.4684,5.4723,747827.6,2025-07-08 23:59:59.999000+00:00
2025-07-09 00:00:00+00:00,5.4723,5.4741,5.472,5.4741,678133.9,2025-07-09 00:59:59.999000+00:00
2025-07-09 01:00:00+00:00,5.4741,5.4752,5.474,5.4751,350410.9,2025-07-09 01:59:59.999000+00:00
2025-07-09 02:00:00+00:00,5.4752,5.4801,5.4751,5.48,1533447.0,2025-07-09 02:59:59.999000+00:00
2025-07-09 03:00:00+00:00,5.4801,5.4922,5.48,5.4883,628279.1,2025-07-09 03:59:59.999000+00:00
2025-07-09 04:00:00+00:00,5.4884,5.4961,5.4883,5.4914,740188.2,2025-07-09 04:59:59.999000+00:00
2025-07-09 05:00:00+00:00,5.4913,5.4914,5.4791,5.4801,319423.1,2025-07-09 05:59:59.999000+00:00
2025-07-09 06:00:00+00:00,5.4802,5.4802,5.479,5.479,153439.6,2025-07-09 06:59:59.999000+00:00
2025-07-09 07:00:00+00:00,5.479,5.4791,5.4782,5.4783,67712.0,2025-07-09 07:59:59.999000+00:00
2025-07-09 08:00:00+00:00,5.4784,5.4784,5.478,5.478,76267.3,2025-07-09 08:59:59.999000+00:00
2025-07-09 09:00:00+00:00,5.478,5.4781,5.4777,5.4778,147040.0,2025-07-09 09:59:59.999000+00:00
2025-07-09 10:00:00+00:00,5.4778,5.4801,5.4731,5.48,510754.8,2025-07-09 10:59:59.999000+00:00
2025-07-09 11:00:00+00:00,5.48,5.4801,5.4725,5.4765,757351.4,2025-07-09 11:59:59.999000+00:00
2025-07-09 12:00:00+00:00,5.4765,5.485,5.4715,5.4802,3274603.1,2025-07-09 12:59:59.999000+00:00
2025-07-09 13:00:00+00:00,5.4801,5.4802,5.4616,5.4725,4063784.0,2025-07-09 13:59:59.999000+00:00
2025-07-09 14:00:00+00:00,5.4725,5.4757,5.4658,5.4749,3063773.1,2025-07-09 14:59:59.999000+00:00
2025-07-09 15:00:00+00:00,5.4749,5.479,5.4646,5.4647,3136673.5,2025-07-09 15:59:59.999000+00:00
2025-07-09 16:00:00+00:00,5.4646,5.4671,5.4601,5.4609,3213647.8,2025-07-09 16:59:59.999000+00:00
2025-07-09 17:00:00+00:00,5.4608,5.49,5.457,5.4808,2714749.9,2025-07-09 17:59:59.999000+00:00
2025-07-09 18:00:00+00:00,5.4808,5.494,5.4755,5.49,2528152.6,2025-07-09 18:59:59.999000+00:00
2025-07-09 19:00:00+00:00,5.4899,5.4998,5.4822,5.499,5176253.4,2025-07-09 19:59:59.999000+00:00
2025-07-09 20:00:00+00:00,5.4991,5.55,5.49,5.5,5476307.5,2025-07-09 20:59:59.999000+00:00
2025-07-09 21:00:00+00:00,5.5,5.55,5.5,5.509,4471168.1,2025-07-09 21:59:59.999000+00:00
2025-07-09 22:00:00+00:00,5.5091,5.5091,5.4968,5.5059,1755202.1,2025-07-09 22:59:59.999000+00:00
2025-07-09 23:00:00+00:00,5.5059,5.54,5.481,5.5048,2463247.3,2025-07-09 23:59:59.999000+00:00
2025-07-10 00:00:00+00:00,5.5049,5.521,5.5025,5.5063,1186798.8,2025-07-10 00:59:59.999000+00:00
2025-07-10 01:00:00+00:00,5.5063,5.5379,5.506,5.5121,1519930.4,2025-07-10 01:59:59.999000+00:00
2025-07-10 02:00:00+00:00,5.512,5.5251,5.4959,5.4959,1365306.5,2025-07-10 02:59:59.999000+00:00
2025-07-10 03:00:00+00:00,5.4959,5.54,5.4935,5.5161,1794178.0,2025-07-10 03:59:59.999000+00:00
2025-07-10 04:00:00+00:00,5.5161,5.5161,5.4938,5.4989,324521.0,2025-07-10 04:59:59.999000+00:00
2025-07-10 05:00:00+00:00,5.4989,5.5158,5.4961,5.5141,404093.2,2025-07-10 05:59:59.999000+00:00
2025-07-10 06:00:00+00:00,5.5141,5.5142,5.4931,5.495,223513.3,2025-07-10 06:59:59.999000+00:00
2025-07-10 07:00:00+00:00,5.4949,5.495,5.491,5.4911,130980.1,2025-07-10 07:59:59.999000+00:00
2025-07-10 08:00:00+00:00,5.491,5.4911,5.4903,5.491,165666.7,2025-07-10 08:59:59.999000+00:00
2025-07-10 09:00:00+00:00,5.491,5.491,5.4909,5.491,265573.5,2025-07-10 09:59:59.999000+00:00
2025-07-10 10:00:00+00:00,5.491,5.527,5.4909,5.515,942638.1,2025-07-10 10:59:59.999000+00:00
2025-07-10 11:00:00+00:00,5.5149,5.558,5.5149,5.5458,2444805.0,2025-07-10 11:59:59.999000+00:00
2025-07-10 12:00:00+00:00,5.5458,5.594,5.536,5.576,5622790.2,2025-07-10 12:59:59.999000+00:00
